season,date,home_team,away_team,home_goals,away_goals
2024-25,2024-12-11,Arsenal FC,Monaco,3,0
2024-25,2024-12-11,Juventus FC,Manchester City,2,0
2024-25,2025-01-21,Monaco,Aston Villa,1,0
2024-25,2025-01-21,Atlético Madrid,Bayer Leverkusen,2,1
2024-25,2025-01-21,Atalanta,Sturm Graz,5,0
2024-25,2025-01-21,Bologna,Borussia Dortmund,2,1
2024-25,2025-01-21,Benfica,FC Barcelona,4,5
2024-25,2025-01-21,Club Brugge,Juventus FC,0,0
2024-25,2025-01-21,Crvena zvezda,PSV,2,3
2024-25,2025-01-21,Liverpool,Lille,2,1
2024-25,2025-01-21,Slovan Bratislava,Stuttgart,1,3
2024-25,2025-01-22,RB Leipzig,Sporting CP,2,1
2024-25,2025-01-22,Shakhtar Donetsk,Brest,2,0
2024-25,2025-01-22,Feyenoord,Bayern München,3,0
2024-25,2025-01-22,Celtic,Young Boys,1,0
2024-25,2025-01-22,Milan,Girona,1,0
2024-25,2025-01-22,Sparta Praha,Inter,0,1
2024-25,2025-01-22,Arsenal FC,Dinamo Zagreb,3,0
2024-25,2025-01-22,Real Madrid,Salzburg,5,1
2024-25,2025-01-22,PSG,Manchester City,4,2
2024-25,2025-01-29,Girona,Arsenal FC,1,2
2024-25,2025-01-29,Brest,Real Madrid,0,3
2024-25,2025-01-29,Bayern München,Slovan Bratislava,3,1
2024-25,2025-01-29,Dinamo Zagreb,Milan,2,1
2024-25,2025-01-29,Aston Villa,Celtic,4,2
2024-25,2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3,1
2024-25,2025-01-29,Bayer Leverkusen,Sparta Praha,2,0
2024-25,2025-01-29,FC Barcelona,Atalanta,2,2
2024-25,2025-01-29,Salzburg,Atlético Madrid,1,4
2024-25,2025-01-29,Manchester City,Club Brugge,3,1
2024-25,2025-01-29,Inter,Monaco,3,0
2024-25,2025-01-29,Juventus FC,Benfica,0,2
2024-25,2025-01-29,PSV,Liverpool,3,2
2024-25,2025-01-29,Sturm Graz,RB Leipzig,1,0
2024-25,2025-01-29,Sporting CP,Bologna,1,1
2024-25,2025-01-29,Stuttgart,PSG,1,4
2024-25,2025-01-29,Young Boys,Crvena zvezda,0,1
2024-25,2025-01-29,Lille,Feyenoord,6,1
2024-25,2025-02-11,Brest,PSG,0,3
2024-25,2025-02-11,Juventus FC,PSV,2,1
2024-25,2025-02-11,Manchester City,Real Madrid,2,3
2024-25,2025-02-11,Sporting CP,Borussia Dortmund,0,3
2024-25,2025-02-12,Feyenoord,Milan,1,0
2024-25,2025-02-12,Club Brugge,Atalanta,2,1
2024-25,2025-02-12,Celtic,Bayern München,1,2
2024-25,2025-02-12,Monaco,Benfica,0,1
2024-25,2025-02-18,Bayern München,Celtic,1,1
2024-25,2025-02-18,Atalanta,Club Brugge,1,3
2024-25,2025-02-18,Milan,Feyenoord,1,1
2024-25,2025-02-18,Benfica,Monaco,3,3
2024-25,2025-02-19,Borussia Dortmund,Sporting CP,0,0
2024-25,2025-02-19,PSG,Brest,7,0
2024-25,2025-02-19,PSV,Juventus FC,3,1
2024-25,2025-02-19,Real Madrid,Manchester City,3,1
2024-25,2025-03-04,Club Brugge,Aston Villa,1,3
2024-25,2025-03-04,Real Madrid,Atlético Madrid,2,1
2024-25,2025-03-04,PSV,Arsenal FC,1,7
2024-25,2025-03-04,Borussia Dortmund,Lille,1,1
2024-25,2025-03-05,Benfica,FC Barcelona,0,1
2024-25,2025-03-05,Bayern München,Bayer Leverkusen,3,0
2024-25,2025-03-05,Feyenoord,Inter,0,2
2024-25,2025-03-05,PSG,Liverpool,0,1
2024-25,2025-03-11,Bayer Leverkusen,Bayern München,0,2
2024-25,2025-03-11,Inter,Feyenoord,2,1
2024-25,2025-03-11,FC Barcelona,Benfica,3,1
2024-25,2025-03-11,Liverpool,PSG,0,1
2024-25,2025-03-12,Lille,Borussia Dortmund,1,2
2024-25,2025-03-12,Aston Villa,Club Brugge,3,0
2024-25,2025-03-12,Atlético Madrid,Real Madrid,1,0
2024-25,2025-03-12,Arsenal FC,PSV,2,2
2024-25,2025-04-08,Arsenal FC,Real Madrid,3,0
2024-25,2025-04-08,Bayern München,Inter,1,2
2024-25,2025-04-09,FC Barcelona,Borussia Dortmund,4,0
2024-25,2025-04-09,PSG,Aston Villa,3,1
2024-25,2025-04-15,Aston Villa,PSG,3,2
2024-25,2025-04-15,Borussia Dortmund,FC Barcelona,3,1
2024-25,2025-04-16,Inter,Bayern München,2,2
2024-25,2025-04-16,Real Madrid,Arsenal FC,1,2
2024-25,2025-04-29,Arsenal FC,PSG,0,1
2024-25,2025-04-30,FC Barcelona,Inter,3,3
2024-25,2025-05-06,Inter,FC Barcelona,4,3
2024-25,2025-05-07,PSG,Arsenal FC,2,1
2024-25,2025-05-31,PSG,Inter,5,0
